new_symbols/2973.png,83,17,107,46,text
new_symbols/2973.png,152,211,177,238,text
new_symbols/2973.png,15,210,37,238,text
new_symbols/2973.png,83,209,101,238,text
new_symbols/2973.png,37,117,51,138,text
new_symbols/2973.png,80,68,111,89,angle
new_symbols/2973.png,315,164,343,184,angle
new_symbols/2973.png,295,66,330,106,double angle
new_symbols/2973.png,33,165,67,214,double angle
new_symbols/2973.png,322,41,334,68,text
new_symbols/2973.png,245,124,303,146,text
new_symbols/2927.png,17,21,50,50,text
new_symbols/2927.png,283,21,303,47,text
new_symbols/2927.png,376,42,406,72,text
new_symbols/2927.png,442,43,465,68,text
new_symbols/2927.png,495,39,521,71,text
new_symbols/2927.png,539,168,566,205,text
new_symbols/2927.png,336,169,361,202,text
new_symbols/2927.png,220,173,247,202,text
new_symbols/2927.png,82,171,104,200,text
new_symbols/2927.png,147,174,185,204,text
new_symbols/2679.png,105,135,153,169,text
new_symbols/2679.png,214,202,246,237,text
new_symbols/2679.png,286,257,337,289,text
new_symbols/2679.png,216,328,282,363,text
new_symbols/2679.png,76,329,126,362,text
new_symbols/2679.png,89,218,117,250,parallel
new_symbols/2679.png,237,217,265,249,parallel
new_symbols/2825.png,325,56,368,98,text
new_symbols/2825.png,245,118,267,157,text
new_symbols/2825.png,241,201,272,244,text
new_symbols/2825.png,46,148,78,188,text
new_symbols/2825.png,123,246,157,287,text
new_symbols/2825.png,97,317,125,355,text
new_symbols/2825.png,266,350,301,395,text
new_symbols/2825.png,173,237,223,287,perpendicular
new_symbols/2940.png,41,31,64,59,text
new_symbols/2940.png,130,7,153,32,text
new_symbols/2940.png,203,50,230,76,text
new_symbols/2940.png,218,118,242,146,text
new_symbols/2940.png,182,193,208,221,text
new_symbols/2940.png,96,215,122,239,text
new_symbols/2940.png,94,112,119,140,text
new_symbols/2940.png,135,66,162,93,text
new_symbols/2940.png,158,133,181,160,text
new_symbols/2940.png,111,38,140,64,perpendicular
new_symbols/2940.png,162,160,194,189,perpendicular
new_symbols/2706.png,119,67,148,92,parallel
new_symbols/2706.png,133,124,159,148,parallel
new_symbols/2706.png,148,184,175,205,parallel
new_symbols/2706.png,72,96,101,116,bar
new_symbols/2706.png,98,155,124,178,bar
new_symbols/2706.png,10,95,71,125,text
new_symbols/2706.png,200,82,275,125,text
new_symbols/2706.png,211,147,243,183,text
new_symbols/2706.png,37,150,91,183,text
new_symbols/2628.png,214,30,251,79,text
new_symbols/2628.png,69,167,106,210,text
new_symbols/2628.png,210,117,243,166,text
new_symbols/2628.png,397,110,438,159,text
new_symbols/2628.png,277,207,322,255,text
new_symbols/2628.png,253,263,293,307,text
new_symbols/2628.png,57,227,103,274,text
new_symbols/2628.png,179,389,226,438,text
new_symbols/2628.png,368,344,408,394,text
new_symbols/2628.png,243,120,292,168,perpendicular
new_symbols/2628.png,224,304,277,349,perpendicular
new_symbols/2403.png,22,53,51,79,text
new_symbols/2403.png,116,82,135,105,text
new_symbols/2403.png,50,159,71,180,text
new_symbols/2403.png,153,127,191,154,text
new_symbols/2403.png,46,72,77,95,bar
new_symbols/2403.png,145,69,179,99,bar
new_symbols/2403.png,105,127,135,157,perpendicular
new_symbols/2423.png,238,28,282,69,text
new_symbols/2423.png,50,209,171,261,text
new_symbols/2423.png,351,213,476,259,text
new_symbols/2423.png,53,372,88,418,text
new_symbols/2423.png,421,367,465,416,text
new_symbols/2423.png,207,405,304,457,text
new_symbols/2767.png,137,87,170,124,text
new_symbols/2767.png,73,92,118,125,text
new_symbols/2767.png,77,140,137,174,text
new_symbols/2732.png,105,116,176,156,text
new_symbols/2618.png,160,26,177,47,text
new_symbols/2618.png,128,138,158,163,text
new_symbols/2618.png,320,116,340,141,text
new_symbols/2618.png,287,47,321,81,perpendicular
new_symbols/2673.png,161,54,191,94,text
new_symbols/2673.png,263,210,298,248,text
new_symbols/2673.png,191,187,224,222,text
new_symbols/2673.png,182,231,217,271,text
new_symbols/2673.png,124,186,155,222,text
new_symbols/2673.png,61,205,100,244,text
new_symbols/2673.png,153,359,197,403,text
new_symbols/2673.png,132,221,181,265,perpendicular
new_symbols/2502.png,227,268,288,320,perpendicular
new_symbols/2502.png,431,140,469,186,text
new_symbols/2502.png,127,83,210,133,text
new_symbols/2434.png,142,19,174,43,text
new_symbols/2434.png,238,46,268,74,double bar
new_symbols/2434.png,272,81,303,105,double bar
new_symbols/2434.png,43,47,73,72,bar
new_symbols/2434.png,24,80,53,101,bar
new_symbols/2434.png,235,16,259,44,text
new_symbols/2434.png,277,55,300,81,text
new_symbols/2434.png,305,107,329,134,text
new_symbols/2434.png,153,108,183,136,text
new_symbols/2434.png,5,108,32,135,text
new_symbols/2434.png,46,17,72,43,text
new_symbols/2434.png,21,57,47,84,text
new_symbols/2730.png,312,40,350,81,text
new_symbols/2730.png,147,92,216,133,text
new_symbols/2730.png,250,98,297,135,text
new_symbols/2730.png,295,119,335,154,text
new_symbols/2730.png,211,156,276,192,text
new_symbols/2730.png,132,158,186,195,text
new_symbols/2730.png,42,176,80,212,text
new_symbols/2730.png,169,197,209,233,text
new_symbols/2730.png,274,177,309,213,text
new_symbols/2730.png,444,86,498,128,text
new_symbols/2730.png,621,29,658,66,text
new_symbols/2730.png,603,96,631,132,text
new_symbols/2730.png,590,142,622,181,text
new_symbols/2730.png,530,122,597,160,text
new_symbols/2730.png,402,141,441,182,text
new_symbols/2730.png,476,161,553,201,text
new_symbols/2772.png,368,56,399,103,text
new_symbols/2772.png,384,166,418,220,text
new_symbols/2772.png,182,133,213,175,text
new_symbols/2772.png,305,124,365,172,text
new_symbols/2772.png,185,352,230,392,text
new_symbols/2772.png,113,427,198,471,text
new_symbols/2529.png,150,58,178,82,text
new_symbols/2529.png,39,48,77,74,text
new_symbols/2529.png,6,85,27,109,text
new_symbols/2529.png,130,155,145,178,text
new_symbols/2529.png,25,132,61,160,perpendicular
new_symbols/2635.png,362,15,386,43,text
new_symbols/2635.png,447,85,469,116,text
new_symbols/2635.png,396,72,419,100,text
new_symbols/2635.png,309,105,332,136,text
new_symbols/2635.png,365,158,386,187,text
new_symbols/2635.png,16,85,41,112,text
new_symbols/2635.png,352,40,386,72,perpendicular
new_symbols/2635.png,357,130,387,160,perpendicular
new_symbols/2432.png,302,72,356,109,text
new_symbols/2432.png,121,177,193,211,text
new_symbols/2432.png,267,10,305,43,perpendicular
new_symbols/2432.png,267,144,303,178,perpendicular
new_symbols/2432.png,12,142,46,180,perpendicular
new_symbols/2432.png,10,7,46,43,perpendicular
new_symbols/2723.png,294,36,325,72,text
new_symbols/2723.png,328,191,349,226,text
new_symbols/2723.png,321,362,347,399,text
new_symbols/2723.png,66,112,195,146,text
new_symbols/2723.png,49,209,79,246,text
new_symbols/2723.png,175,305,195,341,text
new_symbols/2723.png,281,309,323,342,angle
new_symbols/2723.png,115,196,134,260,angle
new_symbols/2922.png,70,57,101,87,text
new_symbols/2922.png,192,19,208,38,text
new_symbols/2922.png,217,55,235,85,text
new_symbols/2922.png,98,159,155,184,text
new_symbols/2905.png,207,93,236,122,text
new_symbols/2905.png,100,66,129,96,text
new_symbols/2905.png,51,127,85,155,text
new_symbols/2905.png,17,223,49,252,text
new_symbols/2905.png,92,220,111,246,text
new_symbols/2905.png,155,225,183,251,text
new_symbols/2905.png,266,224,292,249,text
new_symbols/2905.png,209,185,235,213,text
new_symbols/2913.png,148,77,167,100,text
new_symbols/2913.png,174,147,210,186,perpendicular
new_symbols/2913.png,152,223,182,253,text
new_symbols/2913.png,49,135,83,165,text
new_symbols/2981.png,162,69,243,100,text
new_symbols/2981.png,115,164,196,192,text
new_symbols/2694.png,61,15,94,43,text
new_symbols/2694.png,151,10,225,39,text
new_symbols/2694.png,286,14,319,41,text
new_symbols/2694.png,215,45,253,71,text
new_symbols/2694.png,5,102,59,128,text
new_symbols/2694.png,132,59,207,85,text
new_symbols/2694.png,220,80,265,106,text
new_symbols/2694.png,257,119,330,152,text
new_symbols/2694.png,195,143,240,171,text
new_symbols/2694.png,169,111,209,140,text
new_symbols/2694.png,117,104,144,135,text
new_symbols/2694.png,106,153,182,181,text
new_symbols/2694.png,43,154,82,181,text
new_symbols/2694.png,2,205,29,233,text
new_symbols/2694.png,104,208,133,236,text
new_symbols/2694.png,221,205,244,233,text
new_symbols/2689.png,101,9,124,35,text
new_symbols/2689.png,61,75,83,100,text
new_symbols/2689.png,134,118,150,147,text
new_symbols/2689.png,209,118,230,147,text
new_symbols/2689.png,65,135,84,164,text
new_symbols/2689.png,104,217,123,249,text
new_symbols/2441.png,281,79,298,107,text
new_symbols/2441.png,308,86,324,109,text
new_symbols/2441.png,271,118,288,142,text
new_symbols/2441.png,304,121,319,144,text
new_symbols/2441.png,137,70,152,95,text
new_symbols/2441.png,168,75,184,99,text
new_symbols/2441.png,123,103,142,132,text
new_symbols/2441.png,156,107,173,134,text
new_symbols/2441.png,238,192,266,217,text
new_symbols/2441.png,287,180,312,206,text
new_symbols/2441.png,92,226,109,251,text
new_symbols/2441.png,129,215,157,242,text
new_symbols/2441.png,70,266,100,292,text
new_symbols/2441.png,116,257,145,281,text
new_symbols/2441.png,229,233,256,257,text
new_symbols/2441.png,272,225,302,249,text
new_symbols/2441.png,300,36,327,72,parallel
new_symbols/2441.png,151,34,181,72,parallel
new_symbols/2473.png,99,20,219,67,text
new_symbols/2473.png,358,30,389,70,text
new_symbols/2473.png,79,222,205,279,text
new_symbols/2473.png,428,184,481,231,text
new_symbols/2473.png,293,311,345,344,angle
new_symbols/2473.png,331,295,383,328,angle
new_symbols/2874.png,277,61,327,113,perpendicular
new_symbols/2874.png,263,279,314,321,perpendicular
new_symbols/2874.png,521,26,553,63,text
new_symbols/2874.png,272,26,306,63,text
new_symbols/2874.png,34,27,59,63,text
new_symbols/2874.png,77,141,109,174,text
new_symbols/2874.png,248,164,280,198,text
new_symbols/2874.png,465,145,493,179,text
new_symbols/2874.png,271,325,309,360,text
new_symbols/2910.png,133,56,146,73,text
new_symbols/2910.png,243,19,278,55,perpendicular
new_symbols/2910.png,241,112,269,141,perpendicular
new_symbols/2910.png,145,142,172,165,text
new_symbols/2910.png,280,144,294,162,text
new_symbols/2910.png,234,72,261,97,text
new_symbols/2910.png,296,68,314,90,text
new_symbols/2875.png,150,298,186,340,text
new_symbols/2875.png,241,294,279,339,text
new_symbols/2875.png,332,296,362,337,text
new_symbols/2875.png,416,300,453,342,text
new_symbols/2875.png,348,142,377,185,text
new_symbols/2875.png,214,76,248,116,text
new_symbols/2875.png,66,296,107,340,text
new_symbols/2875.png,248,249,297,296,perpendicular
new_symbols/2936.png,24,25,49,55,text
new_symbols/2936.png,143,19,178,47,text
new_symbols/2936.png,295,33,327,63,text
new_symbols/2936.png,8,90,39,117,text
new_symbols/2936.png,19,160,46,190,text
new_symbols/2936.png,157,115,189,144,text
new_symbols/2936.png,40,49,69,77,perpendicular
new_symbols/2705.png,236,19,343,45,text
new_symbols/2705.png,103,20,206,49,text
new_symbols/2705.png,49,88,139,115,text
new_symbols/2705.png,184,85,289,117,text
new_symbols/2597.png,172,39,209,74,text
new_symbols/2597.png,297,130,335,164,text
new_symbols/2597.png,253,272,283,313,text
new_symbols/2597.png,175,141,208,176,text
new_symbols/2597.png,46,130,81,169,text
new_symbols/2597.png,93,278,129,317,text
new_symbols/2431.png,100,8,132,33,text
new_symbols/2431.png,192,8,217,35,text
new_symbols/2431.png,35,107,60,138,text
new_symbols/2431.png,100,208,125,237,text
new_symbols/2431.png,260,107,285,138,text
new_symbols/2431.png,223,178,253,206,text
new_symbols/2431.png,194,208,221,238,text
new_symbols/2431.png,72,69,105,94,bar
new_symbols/2431.png,216,70,249,95,bar
new_symbols/2431.png,120,69,153,94,bar
new_symbols/2431.png,72,149,105,174,bar
new_symbols/2431.png,216,150,249,175,bar
new_symbols/2431.png,167,150,200,175,bar
new_symbols/2431.png,119,148,153,173,bar
new_symbols/2431.png,102,105,125,138,bar
new_symbols/2431.png,194,107,217,140,bar
new_symbols/2431.png,148,186,171,219,bar
new_symbols/2431.png,149,20,172,53,bar
new_symbols/2431.png,185,62,214,94,perpendicular
new_symbols/2887.png,179,18,201,44,text
new_symbols/2887.png,183,99,199,126,text
new_symbols/2887.png,170,180,195,207,text
new_symbols/2887.png,38,18,58,43,text
new_symbols/2887.png,102,78,124,99,text
new_symbols/2887.png,159,86,181,112,perpendicular
new_symbols/2887.png,51,87,82,113,perpendicular
new_symbols/2887.png,31,96,56,123,text
new_symbols/2887.png,76,110,93,135,text
new_symbols/2887.png,39,179,61,206,text
new_symbols/2498.png,280,62,335,109,text
new_symbols/2498.png,338,139,363,181,text
new_symbols/2498.png,120,140,186,182,text
new_symbols/2651.png,267,57,298,90,text
new_symbols/2651.png,54,36,82,70,text
new_symbols/2651.png,180,112,210,148,text
new_symbols/2651.png,112,158,145,193,text
new_symbols/2651.png,61,277,91,309,text
new_symbols/2651.png,277,228,306,260,text
new_symbols/2521.png,164,12,212,41,text
new_symbols/2521.png,256,144,295,171,text
new_symbols/2521.png,316,256,340,291,text
new_symbols/2521.png,136,277,211,309,text
new_symbols/2521.png,50,142,109,169,text
new_symbols/2521.png,14,255,43,291,text
new_symbols/2711.png,103,46,117,64,text
new_symbols/2711.png,15,94,39,119,text
new_symbols/2711.png,52,142,87,170,text
new_symbols/2711.png,96,158,117,180,text
new_symbols/2711.png,115,95,141,128,perpendicular
new_symbols/2565.png,147,46,173,72,text
new_symbols/2565.png,22,18,46,47,text
new_symbols/2565.png,29,70,49,98,text
new_symbols/2565.png,48,104,75,135,perpendicular
new_symbols/2469.png,385,41,433,95,text
new_symbols/2469.png,187,89,269,140,text
new_symbols/2469.png,290,130,390,189,text
new_symbols/2469.png,383,223,578,286,text
new_symbols/2469.png,59,179,108,248,text
new_symbols/2469.png,150,188,240,250,text
new_symbols/2469.png,322,415,375,465,text
new_symbols/2469.png,224,133,271,181,bar
new_symbols/2469.png,211,287,251,334,bar
new_symbols/2894.png,274,67,327,99,text
new_symbols/2894.png,100,143,154,170,text
new_symbols/2894.png,34,101,75,129,text
new_symbols/2894.png,64,110,100,141,perpendicular
new_symbols/2463.png,64,90,97,121,perpendicular
new_symbols/2463.png,27,168,57,195,perpendicular
new_symbols/2463.png,134,82,161,112,text
new_symbols/2463.png,150,118,164,140,text
new_symbols/2463.png,110,193,130,212,text
new_symbols/2463.png,66,142,82,163,text
new_symbols/2463.png,12,116,28,137,text
new_symbols/2865.png,361,28,396,64,text
new_symbols/2865.png,326,131,364,166,text
new_symbols/2865.png,90,27,122,63,text
new_symbols/2865.png,270,216,306,257,text
new_symbols/2865.png,146,223,187,258,text
new_symbols/2865.png,14,218,52,256,text
new_symbols/2865.png,127,68,198,109,text
new_symbols/2834.png,141,119,169,152,text
new_symbols/2834.png,303,103,319,123,text
new_symbols/2834.png,192,14,218,42,text
new_symbols/2834.png,159,166,188,198,text
new_symbols/2834.png,372,125,391,149,text
new_symbols/2834.png,338,46,371,76,perpendicular
new_symbols/2834.png,292,162,326,196,perpendicular
new_symbols/2440.png,187,21,217,47,text
new_symbols/2440.png,226,38,250,65,text
new_symbols/2440.png,335,45,361,74,text
new_symbols/2440.png,243,95,262,125,text
new_symbols/2440.png,103,116,152,142,text
new_symbols/2440.png,44,139,72,165,text
new_symbols/2440.png,73,137,97,162,text
new_symbols/2440.png,53,55,77,82,text
new_symbols/2440.png,105,198,132,224,text
new_symbols/2440.png,115,155,151,180,text
new_symbols/2440.png,158,150,187,175,text
new_symbols/2440.png,241,145,262,173,text
new_symbols/2440.png,317,198,342,223,text
new_symbols/2575.png,258,35,419,94,text
new_symbols/2575.png,62,116,114,170,text
new_symbols/2575.png,35,297,88,350,text
new_symbols/2575.png,359,119,404,167,text
new_symbols/2575.png,380,293,425,349,text
new_symbols/2575.png,150,264,223,313,text
new_symbols/2575.png,169,332,329,391,text
new_symbols/2621.png,175,51,288,93,text
new_symbols/2621.png,311,200,425,236,text
new_symbols/2621.png,34,198,150,245,text
new_symbols/2621.png,333,85,361,130,text
new_symbols/2621.png,90,86,126,126,text
new_symbols/2621.png,214,339,253,388,text
new_symbols/2621.png,266,187,301,225,bar
new_symbols/2621.png,151,196,205,215,bar
new_symbols/2873.png,26,47,48,74,text
new_symbols/2873.png,160,35,182,62,text
new_symbols/2873.png,167,84,208,120,text
new_symbols/2873.png,123,123,143,144,text
new_symbols/2873.png,65,18,103,44,perpendicular
new_symbols/2793.png,293,38,436,97,text
new_symbols/2793.png,359,134,530,198,text
new_symbols/2793.png,75,36,218,96,text
new_symbols/2793.png,148,134,318,198,text
new_symbols/2520.png,138,79,183,124,text
new_symbols/2520.png,55,225,102,275,text
new_symbols/2520.png,136,228,185,275,text
new_symbols/2520.png,270,228,315,277,text
new_symbols/2520.png,222,122,286,169,text
new_symbols/2520.png,475,17,521,66,text
new_symbols/2520.png,597,97,662,145,text
new_symbols/2520.png,684,230,730,282,text
new_symbols/2520.png,368,228,415,281,text
new_symbols/2520.png,472,230,523,283,text
new_symbols/2520.png,501,134,583,181,text
new_symbols/2606.png,330,99,396,148,parallel
new_symbols/2606.png,334,272,392,322,parallel
new_symbols/2606.png,480,127,545,180,text
new_symbols/2606.png,395,244,493,295,text
new_symbols/2606.png,27,187,211,248,text
new_symbols/2794.png,409,24,464,53,text
new_symbols/2794.png,373,183,497,222,text
new_symbols/2794.png,93,46,145,72,text
new_symbols/2794.png,61,180,173,221,text
new_symbols/2551.png,330,34,372,77,text
new_symbols/2551.png,175,143,220,182,text
new_symbols/2551.png,100,262,140,299,text
new_symbols/2551.png,218,262,259,304,text
new_symbols/2551.png,411,261,445,302,text
new_symbols/2551.png,368,145,408,193,parallel
new_symbols/2551.png,209,205,247,246,parallel
new_symbols/2417.png,192,56,236,101,text
new_symbols/2417.png,53,213,96,260,text
new_symbols/2417.png,192,195,237,243,text
new_symbols/2417.png,262,213,348,260,text
new_symbols/2417.png,160,263,246,307,text
new_symbols/2417.png,276,410,315,454,text
new_symbols/2417.png,395,310,436,354,text
new_symbols/2829.png,131,111,164,143,text
new_symbols/2810.png,497,22,532,62,text
new_symbols/2810.png,21,25,53,60,text
new_symbols/2810.png,65,94,87,127,text
new_symbols/2810.png,151,75,166,108,text
new_symbols/2810.png,144,216,166,249,text
new_symbols/2810.png,262,177,283,208,text
new_symbols/2810.png,322,147,344,178,text
new_symbols/2810.png,466,94,486,126,text
new_symbols/2810.png,471,194,492,230,text
new_symbols/2810.png,378,216,399,248,text
new_symbols/2810.png,497,267,531,306,text
new_symbols/2810.png,21,266,53,308,text
new_symbols/2810.png,44,219,86,263,perpendicular
new_symbols/2816.png,212,54,238,88,text
new_symbols/2816.png,42,45,71,78,text
new_symbols/2816.png,58,150,83,177,text
new_symbols/2816.png,65,209,92,234,text
new_symbols/2816.png,135,215,147,237,text
new_symbols/2816.png,179,208,202,231,text
new_symbols/2816.png,203,149,221,176,text
new_symbols/2816.png,129,44,149,67,text
new_symbols/2816.png,172,177,195,195,bar
new_symbols/2816.png,86,177,112,193,bar
new_symbols/2816.png,70,111,96,131,double bar
new_symbols/2816.png,182,107,209,131,double bar
new_symbols/2816.png,128,69,156,87,parallel
new_symbols/2816.png,127,196,151,217,parallel
new_symbols/2921.png,40,96,78,137,perpendicular
new_symbols/2921.png,56,36,121,75,text
new_symbols/2921.png,172,17,196,52,text
new_symbols/2921.png,10,89,36,131,text
new_symbols/2921.png,11,209,89,256,text
new_symbols/2921.png,147,342,176,376,text
new_symbols/2699.png,129,3,154,32,text
new_symbols/2699.png,41,31,66,60,text
new_symbols/2699.png,201,49,227,77,text
new_symbols/2699.png,134,65,165,92,text
new_symbols/2699.png,217,115,243,145,text
new_symbols/2699.png,94,109,122,139,text
new_symbols/2699.png,155,132,183,161,text
new_symbols/2699.png,180,192,207,222,text
new_symbols/2699.png,93,212,121,239,text
new_symbols/2699.png,110,36,139,61,perpendicular
new_symbols/2699.png,168,158,194,188,perpendicular
new_symbols/2448.png,38,47,79,75,text
new_symbols/2448.png,4,84,27,109,text
new_symbols/2448.png,146,56,178,84,text
new_symbols/2448.png,128,157,149,179,text
new_symbols/2448.png,25,129,57,160,perpendicular
new_symbols/2765.png,428,202,474,248,text
new_symbols/2765.png,393,240,416,269,text
new_symbols/2765.png,352,257,382,296,text
new_symbols/2765.png,244,329,264,362,text
new_symbols/2765.png,317,334,337,368,text
new_symbols/2765.png,130,395,165,436,text
new_symbols/2646.png,197,5,227,37,text
new_symbols/2646.png,89,102,127,137,text
new_symbols/2646.png,113,230,157,265,text
new_symbols/2646.png,205,231,236,263,text
new_symbols/2646.png,10,225,45,263,text
new_symbols/2646.png,184,198,215,232,perpendicular
new_symbols/2935.png,68,70,99,99,perpendicular
new_symbols/2935.png,142,64,174,84,parallel
new_symbols/2935.png,143,177,175,201,parallel
new_symbols/2935.png,246,123,275,142,bar
new_symbols/2935.png,50,124,72,139,bar
new_symbols/2935.png,129,31,190,57,text
new_symbols/2935.png,20,173,62,202,text
new_symbols/2935.png,133,204,187,231,text
new_symbols/2744.png,158,29,182,57,text
new_symbols/2744.png,259,219,284,248,text
new_symbols/2744.png,71,220,97,248,text
new_symbols/2744.png,72,102,94,128,text
new_symbols/2744.png,135,79,168,104,text
new_symbols/2744.png,112,110,135,129,text
new_symbols/2744.png,104,151,141,179,text
new_symbols/2744.png,93,203,123,230,perpendicular
new_symbols/2944.png,13,26,58,65,text
new_symbols/2944.png,357,26,399,65,text
new_symbols/2944.png,362,230,396,269,text
new_symbols/2944.png,331,82,360,114,text
new_symbols/2944.png,277,67,304,103,text
new_symbols/2944.png,99,66,128,102,text
new_symbols/2944.png,49,82,79,114,text
new_symbols/2944.png,55,176,80,210,text
new_symbols/2944.png,155,130,182,166,text
new_symbols/2944.png,188,106,222,138,text
new_symbols/2944.png,232,132,267,165,text
new_symbols/2944.png,189,158,225,189,text
new_symbols/2944.png,277,198,306,233,text
new_symbols/2944.png,15,231,47,265,text
new_symbols/2944.png,332,185,360,218,text
new_symbols/2944.png,102,198,129,233,text
new_symbols/2944.png,44,202,78,235,perpendicular
new_symbols/2412.png,179,16,199,42,text
new_symbols/2412.png,45,19,64,41,text
new_symbols/2412.png,42,79,66,102,text
new_symbols/2412.png,180,82,198,102,text
new_symbols/2412.png,145,191,163,213,text
new_symbols/2412.png,10,192,26,214,text
new_symbols/2824.png,386,34,426,86,text
new_symbols/2824.png,470,182,509,240,text
new_symbols/2824.png,530,329,564,383,text
new_symbols/2824.png,332,407,366,453,text
new_symbols/2824.png,346,301,399,357,text
new_symbols/2824.png,222,226,266,282,text
new_symbols/2824.png,79,443,126,493,text
new_symbols/2824.png,306,236,338,284,text
new_symbols/2824.png,243,314,273,363,text
new_symbols/2824.png,408,143,463,184,bar
new_symbols/2824.png,469,263,513,304,bar
new_symbols/2824.png,288,174,343,231,double bar
new_symbols/2824.png,188,309,241,361,double bar
new_symbols/2824.png,383,349,431,407,triple bar
new_symbols/2824.png,233,388,277,448,triple bar
new_symbols/2719.png,226,33,344,84,text
new_symbols/2719.png,430,37,457,79,text
new_symbols/2719.png,185,33,211,74,text
new_symbols/2719.png,216,92,248,134,text
new_symbols/2719.png,335,72,367,113,text
new_symbols/2719.png,178,99,206,138,text
new_symbols/2719.png,168,144,200,181,text
new_symbols/2719.png,353,144,388,184,text
new_symbols/2719.png,450,111,483,153,text
new_symbols/2719.png,212,176,330,223,text
new_symbols/2719.png,161,197,189,236,text
new_symbols/2632.png,279,122,308,153,text
new_symbols/2632.png,368,262,389,294,text
new_symbols/2632.png,260,200,289,227,text
new_symbols/2632.png,219,264,242,293,text
new_symbols/2632.png,291,285,319,310,text
new_symbols/2632.png,93,7,120,34,text
new_symbols/2632.png,16,122,45,150,text
new_symbols/2632.png,149,141,186,167,text
new_symbols/2851.png,114,22,137,50,text
new_symbols/2851.png,235,122,274,149,text
new_symbols/2851.png,44,121,82,149,text
new_symbols/2537.png,225,17,260,46,text
new_symbols/2537.png,55,20,85,53,text
new_symbols/2537.png,137,92,176,127,text
new_symbols/2537.png,164,143,278,179,text
new_symbols/2537.png,115,138,142,165,text
new_symbols/2537.png,56,250,80,280,text
new_symbols/2537.png,170,277,197,308,text
new_symbols/2537.png,48,278,157,315,text
new_symbols/2948.png,121,5,152,39,text
new_symbols/2948.png,66,91,102,124,text
new_symbols/2948.png,33,197,62,230,text
new_symbols/2948.png,93,198,114,231,text
new_symbols/2948.png,125,197,154,236,text
new_symbols/2948.png,453,195,486,229,text
new_symbols/2547.png,272,26,315,76,text
new_symbols/2547.png,178,190,212,239,text
new_symbols/2547.png,424,170,459,221,text
new_symbols/2547.png,344,273,390,319,text
new_symbols/2547.png,60,295,156,343,text
new_symbols/2547.png,59,413,104,461,text
new_symbols/2547.png,472,194,573,243,text
new_symbols/2547.png,627,412,660,457,text
new_symbols/2547.png,418,425,516,474,text
new_symbols/2547.png,306,431,342,474,text
new_symbols/2547.png,167,429,262,477,text
new_symbols/2770.png,196,21,221,46,text
new_symbols/2770.png,176,56,210,85,text
new_symbols/2770.png,209,100,233,127,text
new_symbols/2770.png,245,136,273,168,text
new_symbols/2770.png,64,57,102,84,text
new_symbols/2770.png,57,20,82,46,text
new_symbols/2770.png,36,101,58,127,text
new_symbols/2770.png,2,136,27,163,text
new_symbols/2980.png,171,32,211,80,text
new_symbols/2980.png,29,222,71,270,text
new_symbols/2980.png,231,136,315,182,text
new_symbols/2980.png,156,188,225,238,text
new_symbols/2980.png,250,240,292,289,text
new_symbols/2510.png,54,120,94,171,text
new_symbols/2510.png,241,223,281,269,text
new_symbols/2510.png,342,264,380,312,text
new_symbols/2510.png,438,296,470,340,text
new_symbols/2510.png,485,316,526,364,text
new_symbols/2510.png,618,343,653,391,text
new_symbols/2733.png,8,108,42,126,bar
new_symbols/2733.png,88,172,111,210,bar
new_symbols/2733.png,142,161,177,198,perpendicular
new_symbols/2733.png,83,14,107,37,text
new_symbols/2733.png,56,47,81,72,text
new_symbols/2733.png,75,119,90,142,text
new_symbols/2786.png,257,246,303,289,perpendicular
new_symbols/2786.png,321,259,346,304,bar
new_symbols/2786.png,178,257,200,305,bar
new_symbols/2786.png,210,61,247,102,text
new_symbols/2786.png,345,146,393,185,text
new_symbols/2786.png,422,288,456,333,text
new_symbols/2786.png,208,291,248,330,text
new_symbols/2786.png,43,289,89,331,text
new_symbols/2645.png,30,115,62,149,perpendicular
new_symbols/2645.png,134,48,169,78,text
new_symbols/2645.png,147,108,191,140,text
new_symbols/2645.png,14,71,32,98,text
new_symbols/2526.png,319,91,360,120,text
new_symbols/2526.png,380,125,396,151,text
new_symbols/2526.png,284,126,306,153,text
new_symbols/2526.png,244,161,258,186,text
new_symbols/2526.png,235,125,251,150,text
new_symbols/2526.png,174,90,227,120,text
new_symbols/2526.png,184,126,197,150,text
new_symbols/2526.png,193,152,210,178,text
new_symbols/2526.png,185,171,219,203,perpendicular
new_symbols/2526.png,177,207,201,236,text
new_symbols/2526.png,79,89,121,119,text
new_symbols/2526.png,148,93,163,120,text
new_symbols/2526.png,137,56,153,82,text
new_symbols/2526.png,143,7,172,38,text
new_symbols/2526.png,514,108,541,142,text
new_symbols/2716.png,129,20,164,47,text
new_symbols/2716.png,77,140,110,167,text
new_symbols/2716.png,240,93,259,123,text
new_symbols/2716.png,173,143,206,179,perpendicular
new_symbols/2867.png,233,33,276,79,text
new_symbols/2867.png,396,118,431,160,text
new_symbols/2867.png,263,178,321,221,text
new_symbols/2867.png,198,219,238,260,text
new_symbols/2867.png,67,360,105,403,text
new_symbols/2867.png,260,355,316,398,text
new_symbols/2867.png,230,439,267,482,text
new_symbols/2867.png,354,407,388,445,text
new_symbols/2454.png,31,41,69,77,perpendicular
new_symbols/2454.png,211,25,224,43,text
new_symbols/2454.png,370,90,403,113,text
