new_symbols/466.png,270,107,297,136,text
new_symbols/466.png,178,215,207,243,text
new_symbols/906.png,63,16,93,49,text
new_symbols/906.png,64,177,92,212,text
new_symbols/906.png,371,18,396,49,text
new_symbols/906.png,371,179,395,210,text
new_symbols/906.png,87,152,116,181,perpendicular
new_symbols/559.png,143,30,187,63,text
new_symbols/559.png,158,80,179,108,text
new_symbols/559.png,154,133,196,163,text
new_symbols/559.png,287,14,328,43,parallel
new_symbols/559.png,286,151,328,178,parallel
new_symbols/1830.png,125,166,174,193,text
new_symbols/1830.png,229,167,279,191,text
new_symbols/1830.png,201,268,246,294,text
new_symbols/1830.png,171,236,199,267,perpendicular
new_symbols/220.png,285,32,342,66,text
new_symbols/220.png,108,32,154,63,text
new_symbols/220.png,235,87,257,114,text
new_symbols/220.png,419,111,440,142,text
new_symbols/220.png,450,174,490,214,text
new_symbols/220.png,64,138,88,173,text
new_symbols/220.png,71,179,116,214,text
new_symbols/330.png,95,34,153,69,text
new_symbols/330.png,162,51,184,82,text
new_symbols/891.png,356,81,395,126,text
new_symbols/891.png,469,81,495,116,text
new_symbols/891.png,561,81,602,129,text
new_symbols/891.png,531,211,576,251,text
new_symbols/891.png,459,310,505,354,text
new_symbols/891.png,380,204,434,256,text
new_symbols/891.png,305,183,354,221,text
new_symbols/891.png,198,27,248,68,text
new_symbols/891.png,46,178,165,223,text
new_symbols/891.png,188,356,303,400,text
new_symbols/891.png,361,353,403,402,text
new_symbols/891.png,76,351,119,398,text
new_symbols/891.png,183,73,248,129,angle
new_symbols/891.png,107,288,184,356,double angle
new_symbols/891.png,461,239,516,306,angle
new_symbols/891.png,491,113,563,177,double angle
new_symbols/2075.png,257,13,290,59,text
new_symbols/2075.png,156,31,183,76,text
new_symbols/2075.png,41,61,82,110,text
new_symbols/2075.png,22,181,64,224,text
new_symbols/2075.png,25,316,61,363,text
new_symbols/2075.png,260,140,346,184,text
new_symbols/2075.png,232,266,275,309,text
new_symbols/2250.png,210,48,240,84,bar
new_symbols/2250.png,111,49,141,83,bar
new_symbols/2250.png,107,112,145,151,double bar
new_symbols/2250.png,208,113,240,153,double bar
new_symbols/2250.png,158,9,193,41,parallel
new_symbols/2250.png,157,161,190,189,parallel
new_symbols/2250.png,227,187,316,218,text
new_symbols/2250.png,8,185,125,216,text
new_symbols/676.png,397,39,434,82,text
new_symbols/676.png,332,190,376,231,text
new_symbols/676.png,354,317,389,359,text
new_symbols/676.png,50,412,85,455,text
new_symbols/676.png,307,411,350,458,text
new_symbols/676.png,563,412,601,453,text
new_symbols/676.png,311,142,354,185,bar
new_symbols/676.png,151,286,194,329,bar
new_symbols/676.png,185,377,233,432,double bar
new_symbols/676.png,414,379,462,434,double bar
new_symbols/676.png,429,153,483,202,triple bar
new_symbols/676.png,498,302,552,351,triple bar
new_symbols/45.png,450,51,494,101,text
new_symbols/45.png,254,103,293,145,text
new_symbols/45.png,66,163,101,213,text
new_symbols/45.png,509,162,597,213,text
new_symbols/45.png,454,272,501,327,text
new_symbols/45.png,201,160,263,208,text
new_symbols/45.png,304,162,350,213,text
new_symbols/45.png,235,231,291,278,text
new_symbols/455.png,149,4,170,25,text
new_symbols/455.png,7,69,32,98,text
new_symbols/455.png,137,127,175,156,text
new_symbols/455.png,38,6,77,41,perpendicular
new_symbols/2236.png,213,7,254,34,text
new_symbols/2236.png,7,99,48,130,text
new_symbols/2236.png,137,185,194,214,text
new_symbols/1035.png,175,5,344,62,text
new_symbols/1035.png,264,82,469,132,text
new_symbols/1035.png,90,227,179,273,text
new_symbols/1035.png,247,302,406,354,text
new_symbols/5.png,6,45,87,74,text
new_symbols/5.png,45,128,121,158,text
new_symbols/5.png,178,129,257,160,text
new_symbols/5.png,100,100,131,130,perpendicular
new_symbols/597.png,79,23,90,40,text
new_symbols/597.png,96,34,108,52,text
new_symbols/597.png,40,50,50,69,text
new_symbols/597.png,80,64,97,81,text
new_symbols/597.png,60,91,71,104,text
new_symbols/91.png,406,14,432,40,text
new_symbols/91.png,92,64,218,92,text
new_symbols/91.png,92,96,215,123,text
new_symbols/91.png,418,139,442,164,text
new_symbols/91.png,25,139,51,166,text
new_symbols/91.png,83,249,110,275,text
new_symbols/91.png,263,248,287,274,text
new_symbols/91.png,403,249,429,276,text
new_symbols/91.png,23,247,48,276,text
new_symbols/91.png,16,197,34,223,text
new_symbols/91.png,33,171,57,185,angle
new_symbols/91.png,32,223,64,252,perpendicular
new_symbols/91.png,394,223,422,251,perpendicular
new_symbols/91.png,394,44,422,64,angle
new_symbols/880.png,90,112,121,141,text
new_symbols/70.png,209,16,230,45,text
new_symbols/70.png,244,61,261,79,text
new_symbols/70.png,172,7,191,30,text
new_symbols/70.png,159,47,183,74,text
new_symbols/70.png,205,88,237,116,text
new_symbols/70.png,79,116,113,145,text
new_symbols/70.png,178,160,191,185,text
new_symbols/70.png,184,246,213,275,text
new_symbols/70.png,13,201,35,233,text
new_symbols/85.png,65,114,79,139,bar
new_symbols/85.png,51,107,66,132,bar
new_symbols/85.png,217,25,241,55,double bar
new_symbols/85.png,300,70,323,103,double bar
new_symbols/85.png,175,10,204,43,angle
new_symbols/85.png,28,98,53,126,angle
new_symbols/85.png,327,93,360,130,double angle
new_symbols/85.png,174,108,205,136,text
new_symbols/85.png,81,156,133,181,text
new_symbols/85.png,17,140,41,168,text
new_symbols/85.png,314,162,377,186,text
new_symbols/2218.png,31,117,60,143,perpendicular
new_symbols/2218.png,140,49,168,75,text
new_symbols/2218.png,116,145,134,167,text
new_symbols/2218.png,40,45,76,72,text
new_symbols/2218.png,15,72,31,91,text
new_symbols/1151.png,110,65,138,94,text
new_symbols/1151.png,122,149,160,175,text
new_symbols/1151.png,98,183,119,212,text
new_symbols/1151.png,10,90,31,114,text
new_symbols/1151.png,28,155,62,186,perpendicular
new_symbols/38.png,73,125,109,163,perpendicular
new_symbols/38.png,127,12,143,37,text
new_symbols/38.png,42,52,80,80,text
new_symbols/38.png,25,105,40,129,text
new_symbols/38.png,173,113,189,134,text
new_symbols/1112.png,15,11,41,45,text
new_symbols/1112.png,109,13,130,41,text
new_symbols/1112.png,203,12,230,45,text
new_symbols/1112.png,10,133,42,160,text
new_symbols/1112.png,16,267,40,296,text
new_symbols/1112.png,40,39,76,74,perpendicular
new_symbols/350.png,310,43,419,88,text
new_symbols/350.png,331,118,454,155,text
new_symbols/350.png,62,48,167,83,text
new_symbols/350.png,201,6,233,31,parallel
new_symbols/350.png,239,74,273,98,parallel
new_symbols/350.png,279,145,320,173,parallel
new_symbols/350.png,443,88,490,149,double parallel
new_symbols/350.png,60,91,95,147,double parallel
new_symbols/837.png,89,83,150,124,text
new_symbols/837.png,268,406,333,445,text
new_symbols/837.png,299,335,330,374,text
new_symbols/837.png,280,55,316,102,text
new_symbols/837.png,96,12,120,35,text
new_symbols/1601.png,177,213,207,239,perpendicular
new_symbols/1601.png,191,128,239,150,text
new_symbols/1601.png,310,204,345,226,text
new_symbols/1601.png,46,111,94,134,text
new_symbols/2336.png,185,66,202,91,text
new_symbols/2336.png,129,31,146,56,text
new_symbols/2336.png,59,83,77,102,text
new_symbols/2336.png,82,141,140,166,text
new_symbols/2336.png,167,104,197,142,angle
new_symbols/2336.png,161,119,193,141,angle
new_symbols/1340.png,281,29,330,74,text
new_symbols/1340.png,462,35,499,78,text
new_symbols/1340.png,461,107,499,149,text
new_symbols/1340.png,458,256,501,307,text
new_symbols/1340.png,461,367,502,416,text
new_symbols/1340.png,28,365,62,405,text
new_symbols/1340.png,300,172,333,212,text
new_symbols/1340.png,316,118,356,160,text
new_symbols/1340.png,337,78,390,123,perpendicular
new_symbols/1340.png,305,206,359,260,perpendicular
new_symbols/161.png,238,56,281,108,text
new_symbols/161.png,432,164,473,210,text
new_symbols/161.png,476,253,532,299,text
new_symbols/161.png,107,354,149,405,text
new_symbols/161.png,315,426,355,477,text
new_symbols/161.png,46,86,193,136,text
new_symbols/1034.png,236,108,262,141,text
new_symbols/88.png,226,57,299,85,text
new_symbols/88.png,68,17,129,39,text
new_symbols/88.png,24,188,155,221,text
new_symbols/475.png,141,104,182,138,perpendicular
new_symbols/475.png,169,15,198,52,text
new_symbols/475.png,344,112,366,139,text
new_symbols/475.png,332,144,369,195,text
new_symbols/475.png,173,169,291,205,text
new_symbols/1519.png,49,45,74,71,text
new_symbols/1519.png,49,174,78,200,text
new_symbols/1519.png,355,40,384,73,text
new_symbols/1519.png,358,171,382,203,text
new_symbols/1519.png,71,143,104,175,perpendicular
new_symbols/1454.png,247,11,279,43,text
new_symbols/1454.png,172,72,192,98,text
new_symbols/1454.png,84,64,111,95,text
new_symbols/1454.png,54,78,76,109,text
new_symbols/1454.png,55,132,73,161,text
new_symbols/1454.png,16,110,44,140,text
new_symbols/1454.png,79,137,106,166,text
new_symbols/1454.png,188,160,206,183,text
new_symbols/1454.png,291,163,317,192,text
new_symbols/779.png,120,18,138,45,text
new_symbols/779.png,45,70,90,101,text
new_symbols/779.png,181,123,216,149,text
new_symbols/779.png,19,120,41,142,text
new_symbols/779.png,74,142,115,179,perpendicular
new_symbols/1779.png,196,42,223,79,text
new_symbols/1779.png,63,168,102,200,text
new_symbols/1779.png,258,168,315,199,text
new_symbols/1338.png,155,81,184,108,text
new_symbols/1338.png,105,10,126,33,text
new_symbols/1338.png,88,98,128,136,perpendicular
new_symbols/1338.png,40,82,59,111,text
new_symbols/1210.png,52,204,144,255,text
new_symbols/1210.png,60,329,152,373,text
new_symbols/1210.png,420,190,508,230,text
new_symbols/1210.png,215,59,317,102,text
new_symbols/1210.png,420,323,507,371,text
new_symbols/1210.png,109,269,149,319,text
new_symbols/1210.png,406,410,446,460,text
new_symbols/1210.png,261,415,301,465,text
new_symbols/1210.png,122,407,162,457,text
new_symbols/1210.png,100,135,140,185,text
new_symbols/1210.png,416,256,456,306,text
new_symbols/1210.png,296,239,336,289,text
new_symbols/1210.png,414,109,454,159,text
new_symbols/1210.png,251,107,295,146,text
new_symbols/1203.png,60,184,100,209,text
new_symbols/1203.png,274,49,312,78,text
new_symbols/1203.png,285,184,314,211,text
new_symbols/2299.png,265,99,287,131,text
new_symbols/2299.png,318,86,339,118,text
new_symbols/2299.png,318,136,338,172,text
new_symbols/2299.png,266,150,289,182,text
new_symbols/2299.png,152,125,177,161,text
new_symbols/2299.png,154,177,175,210,text
new_symbols/2299.png,102,138,123,177,text
new_symbols/2299.png,102,191,126,225,text
new_symbols/2299.png,288,66,320,107,parallel
new_symbols/2299.png,122,66,157,111,parallel
new_symbols/1741.png,401,124,426,171,text
new_symbols/1741.png,134,15,174,72,text
new_symbols/1741.png,12,78,54,135,text
new_symbols/1741.png,163,209,188,245,text
new_symbols/1741.png,241,175,261,209,text
new_symbols/1741.png,285,152,305,188,text
new_symbols/1741.png,315,195,342,227,text
new_symbols/1741.png,272,214,297,250,text
new_symbols/1741.png,195,252,221,287,text
new_symbols/1741.png,153,275,176,315,text
new_symbols/1741.png,120,229,139,265,text
new_symbols/1741.png,81,165,121,204,parallel
new_symbols/1741.png,203,103,245,146,parallel
new_symbols/183.png,126,51,165,90,text
new_symbols/183.png,175,140,233,185,text
new_symbols/183.png,242,243,275,287,text
new_symbols/183.png,173,328,239,376,text
new_symbols/183.png,124,392,172,432,text
new_symbols/183.png,268,394,305,439,text
new_symbols/183.png,401,199,438,245,text
new_symbols/2310.png,52,132,79,160,perpendicular
new_symbols/2310.png,131,82,146,101,text
new_symbols/2310.png,60,77,97,104,text
new_symbols/2310.png,24,89,52,113,text
new_symbols/193.png,408,76,446,112,text
new_symbols/193.png,171,102,265,141,text
new_symbols/193.png,45,34,79,73,text
new_symbols/193.png,190,246,216,285,text
new_symbols/193.png,287,276,375,313,text
new_symbols/193.png,272,166,318,205,text
new_symbols/193.png,343,176,368,214,text
new_symbols/193.png,480,330,523,373,text
new_symbols/193.png,421,205,460,250,parallel
new_symbols/193.png,101,197,133,237,parallel
new_symbols/193.png,107,330,138,374,text
new_symbols/2313.png,134,200,176,238,perpendicular
new_symbols/2313.png,269,128,296,173,bar
new_symbols/2313.png,270,235,296,279,bar
new_symbols/2313.png,85,53,127,96,text
new_symbols/2313.png,102,127,128,164,text
new_symbols/2313.png,91,214,130,258,text
new_symbols/2313.png,91,313,135,354,text
new_symbols/2313.png,421,154,457,193,text
new_symbols/1999.png,47,16,68,42,text
new_symbols/1999.png,214,18,237,41,text
new_symbols/1999.png,251,100,268,124,text
new_symbols/1999.png,244,184,268,209,text
new_symbols/1999.png,211,153,243,176,text
new_symbols/1999.png,15,102,38,125,text
new_symbols/1999.png,15,185,40,208,text
new_symbols/1442.png,248,37,297,86,text
new_symbols/1442.png,44,193,232,248,text
new_symbols/1442.png,169,311,223,371,text
new_symbols/1442.png,277,320,402,381,text
new_symbols/1442.png,407,34,455,88,text
new_symbols/1442.png,508,28,639,86,text
new_symbols/1442.png,680,32,740,91,text
new_symbols/1442.png,688,150,872,224,text
new_symbols/1442.png,601,313,665,382,text
new_symbols/1442.png,452,309,503,369,text
new_symbols/551.png,171,22,197,48,text
new_symbols/551.png,123,130,176,160,text
new_symbols/551.png,82,111,110,140,text
new_symbols/551.png,37,159,94,186,text
new_symbols/551.png,55,239,83,267,text
new_symbols/1357.png,369,261,443,298,text
new_symbols/1357.png,339,196,371,237,text
new_symbols/1357.png,643,39,675,77,text
new_symbols/1357.png,581,222,616,262,text
new_symbols/1357.png,493,414,526,455,text
new_symbols/1357.png,278,469,316,506,text
new_symbols/1357.png,248,414,281,454,text
new_symbols/1357.png,273,319,296,353,text
new_symbols/1357.png,65,415,99,455,text
new_symbols/54.png,138,86,168,113,text
new_symbols/54.png,64,182,87,211,text
new_symbols/2100.png,327,78,410,131,text
new_symbols/2100.png,496,80,578,143,text
new_symbols/2100.png,435,235,514,293,text
new_symbols/2100.png,276,245,335,291,text
new_symbols/2100.png,402,58,451,91,parallel
new_symbols/2100.png,331,276,379,312,parallel
new_symbols/1762.png,384,77,430,120,text
new_symbols/1762.png,92,38,167,80,text
new_symbols/1762.png,66,317,108,362,text
new_symbols/1762.png,350,355,428,402,text
new_symbols/1044.png,18,9,45,42,text
new_symbols/1044.png,152,14,185,38,text
new_symbols/1044.png,310,21,333,53,text
new_symbols/1044.png,43,89,74,118,text
new_symbols/1044.png,86,154,115,183,text
new_symbols/1044.png,91,116,128,151,perpendicular
new_symbols/2240.png,213,89,295,144,text
new_symbols/2240.png,96,209,170,258,text
new_symbols/2240.png,264,237,298,284,text
new_symbols/1673.png,212,1,239,26,text
new_symbols/1673.png,128,39,188,66,text
new_symbols/1673.png,63,79,128,107,text
new_symbols/1673.png,119,133,145,159,text
new_symbols/1673.png,156,160,216,188,text
new_symbols/1673.png,272,174,296,202,text
new_symbols/1673.png,96,164,109,189,text
new_symbols/1673.png,51,200,78,228,text
new_symbols/1673.png,239,94,259,121,parallel
new_symbols/1673.png,40,136,61,161,parallel
new_symbols/1673.png,4,70,31,98,text
new_symbols/1451.png,206,109,239,141,perpendicular
new_symbols/1451.png,220,14,253,47,text
new_symbols/1451.png,190,30,217,62,text
new_symbols/1451.png,20,119,49,152,text
new_symbols/1451.png,220,139,251,174,text
new_symbols/848.png,289,133,318,159,text
new_symbols/1758.png,139,65,160,93,text
new_symbols/1758.png,52,127,77,154,text
new_symbols/1758.png,217,126,243,156,text
new_symbols/2114.png,24,66,66,115,text
new_symbols/2114.png,172,331,219,376,text
new_symbols/2114.png,210,222,272,272,text
new_symbols/2114.png,206,126,247,177,text
new_symbols/2114.png,109,176,190,227,text
new_symbols/772.png,76,14,151,50,text
new_symbols/772.png,44,64,91,95,text
new_symbols/772.png,65,141,91,168,text
new_symbols/772.png,141,156,190,191,text
new_symbols/772.png,166,50,201,82,perpendicular
new_symbols/2135.png,168,110,184,128,text
new_symbols/2135.png,106,59,125,79,text
new_symbols/2135.png,74,39,89,57,text
new_symbols/2135.png,15,10,35,31,text
new_symbols/2135.png,249,173,268,196,text
new_symbols/2135.png,11,175,34,196,text
new_symbols/2135.png,100,80,125,107,perpendicular
new_symbols/2135.png,30,164,55,187,perpendicular
new_symbols/553.png,139,110,177,143,text
new_symbols/553.png,22,135,46,166,text
new_symbols/553.png,145,216,190,247,text
new_symbols/553.png,117,252,139,278,text
new_symbols/553.png,44,223,75,252,perpendicular
new_symbols/116.png,91,47,133,81,text
new_symbols/116.png,188,163,230,199,text
new_symbols/116.png,40,83,59,108,text
new_symbols/116.png,123,210,142,238,text
new_symbols/1492.png,562,166,733,228,text
new_symbols/1492.png,155,22,353,96,text
new_symbols/1492.png,33,286,225,353,text
new_symbols/1492.png,391,417,587,482,text
new_symbols/1191.png,34,63,67,91,text
new_symbols/1191.png,53,225,88,255,text
new_symbols/1191.png,172,126,205,152,text
new_symbols/1191.png,118,41,144,69,text
new_symbols/1525.png,253,60,328,90,text
new_symbols/1525.png,62,69,137,94,text
new_symbols/1525.png,6,152,144,187,text
new_symbols/1744.png,88,20,113,47,text
new_symbols/1744.png,43,98,69,126,text
new_symbols/1744.png,35,192,55,217,text
new_symbols/1744.png,87,193,113,220,text
new_symbols/1744.png,104,111,131,140,text
new_symbols/1744.png,441,192,463,220,text
new_symbols/1744.png,94,164,129,191,perpendicular
new_symbols/660.png,339,63,387,102,text
new_symbols/660.png,191,218,238,253,text
new_symbols/660.png,80,149,143,182,text
new_symbols/660.png,396,215,439,246,text
new_symbols/1467.png,217,1,240,26,text
new_symbols/1467.png,33,105,57,135,text
new_symbols/1467.png,47,178,95,213,text
new_symbols/1467.png,169,200,195,228,text
new_symbols/1467.png,245,186,269,213,text
new_symbols/2380.png,192,55,311,98,text
new_symbols/2380.png,55,96,178,130,text
new_symbols/2380.png,44,175,102,207,text
new_symbols/2380.png,186,213,215,244,text
new_symbols/2380.png,190,132,213,165,parallel
new_symbols/2380.png,16,146,41,178,parallel
new_symbols/1563.png,203,17,232,48,text
new_symbols/1563.png,147,121,193,155,text
new_symbols/1563.png,193,160,231,198,text
new_symbols/1563.png,2,246,34,280,text
new_symbols/1563.png,83,280,106,306,text
new_symbols/1563.png,159,290,191,324,text
new_symbols/1563.png,137,255,174,288,perpendicular
new_symbols/811.png,354,114,377,141,text
new_symbols/811.png,203,101,231,126,text
new_symbols/811.png,125,22,152,49,text
new_symbols/811.png,46,113,76,141,text
new_symbols/811.png,101,103,117,126,text
new_symbols/811.png,142,88,157,113,text
new_symbols/811.png,113,134,134,159,text
new_symbols/811.png,143,163,159,188,text
new_symbols/811.png,126,218,153,247,text
new_symbols/1873.png,63,53,94,81,perpendicular
new_symbols/1873.png,169,13,219,43,text
new_symbols/1873.png,150,74,189,101,text
new_symbols/1873.png,78,28,108,56,text
new_symbols/1873.png,115,157,164,184,text
new_symbols/555.png,90,71,108,89,text
new_symbols/555.png,13,81,37,103,text
new_symbols/555.png,78,157,103,176,text
new_symbols/555.png,34,133,62,156,perpendicular
new_symbols/1394.png,134,56,172,96,text
new_symbols/1394.png,253,144,315,185,text
new_symbols/1394.png,285,267,326,312,text
new_symbols/1394.png,61,148,112,183,text
new_symbols/1394.png,120,269,147,308,text
new_symbols/1394.png,200,266,231,311,text
new_symbols/1394.png,40,269,85,310,text
new_symbols/1394.png,176,219,225,262,perpendicular
new_symbols/1030.png,251,84,275,116,text
new_symbols/1030.png,141,10,168,38,text
new_symbols/1030.png,24,85,54,115,text
new_symbols/1030.png,123,57,170,84,text
new_symbols/1030.png,131,199,173,227,text
new_symbols/1030.png,131,163,167,199,perpendicular
new_symbols/1106.png,47,23,71,51,text
new_symbols/1106.png,61,74,79,100,text
new_symbols/1106.png,28,115,53,143,text
new_symbols/1106.png,30,146,56,171,text
new_symbols/1106.png,118,113,140,140,text
new_symbols/1106.png,121,167,146,196,text
new_symbols/1106.png,47,204,72,229,text
new_symbols/1106.png,76,201,94,226,text
new_symbols/1106.png,172,203,190,224,text
new_symbols/1106.png,236,203,260,230,text
new_symbols/939.png,177,134,220,177,text
new_symbols/939.png,104,183,170,229,text
new_symbols/1179.png,290,106,360,135,text
new_symbols/1179.png,104,16,176,45,text
new_symbols/1179.png,255,227,315,257,text
new_symbols/1179.png,233,181,275,212,parallel
new_symbols/765.png,185,22,228,51,text
new_symbols/765.png,38,62,88,92,text
new_symbols/765.png,207,124,221,147,double bar
new_symbols/765.png,77,121,94,148,double bar
new_symbols/765.png,136,90,162,102,bar
new_symbols/765.png,135,170,164,180,bar
new_symbols/1246.png,142,18,183,47,text
new_symbols/1246.png,208,6,239,38,text
new_symbols/1246.png,2,169,142,208,text
new_symbols/1246.png,214,152,281,192,text
new_symbols/1810.png,182,55,210,94,text
new_symbols/1810.png,27,138,62,170,text
new_symbols/1810.png,60,215,111,249,text
new_symbols/1810.png,132,239,156,266,text
new_symbols/1810.png,183,123,211,170,perpendicular
new_symbols/1712.png,234,141,274,183,perpendicular
new_symbols/1712.png,173,108,206,145,bar
new_symbols/1712.png,178,206,208,244,bar
new_symbols/1712.png,87,125,125,163,text
new_symbols/1712.png,275,27,322,71,text
new_symbols/1712.png,284,95,394,135,text
new_symbols/1712.png,283,153,312,192,text
new_symbols/1712.png,280,212,395,251,text
new_symbols/1712.png,277,273,311,316,text
new_symbols/471.png,61,13,97,37,text
new_symbols/471.png,39,122,87,149,text
new_symbols/471.png,59,234,97,256,text
new_symbols/471.png,89,201,117,230,perpendicular
new_symbols/1667.png,328,50,365,90,text
new_symbols/1667.png,221,52,262,90,text
new_symbols/1667.png,139,52,164,88,text
new_symbols/1667.png,54,52,94,89,text
new_symbols/1667.png,116,171,166,197,bar
new_symbols/1667.png,248,172,290,202,bar
new_symbols/1667.png,202,95,247,138,perpendicular
new_symbols/1667.png,160,262,194,305,text
new_symbols/651.png,14,60,85,89,text
new_symbols/651.png,169,36,216,62,text
new_symbols/651.png,156,60,194,83,double bar
new_symbols/651.png,191,117,229,142,double bar
new_symbols/651.png,121,109,146,143,bar
new_symbols/651.png,227,48,252,82,bar
new_symbols/2077.png,332,159,377,205,text
new_symbols/2077.png,323,353,357,386,text
new_symbols/2077.png,166,346,199,389,text
new_symbols/2077.png,97,168,138,206,text
new_symbols/2077.png,192,91,231,110,angle
new_symbols/2077.png,229,93,266,118,angle
new_symbols/9.png,196,53,221,83,text
new_symbols/9.png,139,57,177,89,text
new_symbols/9.png,26,10,73,41,text
new_symbols/1072.png,113,100,151,121,text
new_symbols/1072.png,37,101,51,121,text
new_symbols/1072.png,46,209,73,231,text
new_symbols/1072.png,86,186,111,213,perpendicular
new_symbols/349.png,248,65,274,87,text
new_symbols/349.png,312,59,327,82,text
new_symbols/349.png,148,47,160,64,text
new_symbols/349.png,162,133,186,155,text
new_symbols/349.png,294,137,309,154,text
new_symbols/349.png,258,13,293,49,perpendicular
new_symbols/349.png,252,105,288,134,perpendicular
new_symbols/476.png,18,95,57,121,text
new_symbols/476.png,69,94,86,117,text
new_symbols/476.png,118,123,153,150,text
new_symbols/1690.png,156,106,206,150,text
new_symbols/1690.png,42,292,75,340,text
new_symbols/1690.png,171,293,205,341,text
new_symbols/1690.png,244,294,281,334,text
new_symbols/1690.png,268,211,378,250,text
new_symbols/1690.png,228,138,337,178,text
new_symbols/1690.png,206,223,260,320,text
new_symbols/1690.png,175,153,230,204,perpendicular
new_symbols/1690.png,257,247,299,289,perpendicular
new_symbols/1690.png,108,243,131,267,angle
new_symbols/1690.png,111,266,136,290,angle
new_symbols/615.png,177,31,214,74,text
new_symbols/615.png,251,38,311,82,text
new_symbols/615.png,308,74,350,125,text
new_symbols/615.png,220,132,284,179,text
new_symbols/615.png,97,343,141,387,text
new_symbols/615.png,241,359,287,407,text
new_symbols/789.png,381,105,448,139,bar
new_symbols/789.png,314,227,369,263,bar
new_symbols/789.png,110,48,159,101,angle
new_symbols/789.png,190,171,228,224,angle
new_symbols/789.png,79,113,139,178,text
new_symbols/789.png,64,237,215,296,text
new_symbols/789.png,448,91,584,150,text
new_symbols/789.png,377,213,513,272,text
new_symbols/2272.png,100,16,212,50,text
new_symbols/2272.png,237,16,347,51,text
new_symbols/2272.png,45,84,145,118,text
new_symbols/2272.png,181,84,290,118,text
new_symbols/365.png,181,60,238,86,text
new_symbols/365.png,163,110,201,137,text
new_symbols/365.png,113,148,135,174,text
new_symbols/365.png,105,27,142,61,perpendicular
new_symbols/623.png,416,193,539,240,text
new_symbols/623.png,226,372,373,420,text
new_symbols/623.png,63,191,190,237,text
new_symbols/623.png,282,36,320,80,text
new_symbols/623.png,60,373,98,416,text
new_symbols/623.png,497,373,541,417,text
new_symbols/1971.png,93,239,133,280,perpendicular
new_symbols/1971.png,253,151,286,191,text
new_symbols/1971.png,232,284,279,323,text
new_symbols/1971.png,35,195,61,234,text
new_symbols/754.png,78,41,98,61,text
new_symbols/754.png,113,70,132,92,text
new_symbols/754.png,145,107,167,127,text
new_symbols/754.png,189,157,206,178,text
new_symbols/754.png,16,157,34,178,text
new_symbols/754.png,17,9,34,29,text
new_symbols/754.png,96,95,125,118,perpendicular
new_symbols/754.png,35,145,60,168,perpendicular
new_symbols/661.png,149,2,174,25,text
new_symbols/661.png,204,48,223,69,text
new_symbols/661.png,110,48,126,71,text
new_symbols/661.png,69,92,95,114,text
new_symbols/661.png,254,86,278,111,text
new_symbols/661.png,160,118,185,142,text
new_symbols/2234.png,190,109,251,155,text
new_symbols/2234.png,116,138,174,185,text
new_symbols/2234.png,201,199,244,248,text
new_symbols/1052.png,157,95,198,139,bar
new_symbols/1052.png,287,95,327,139,bar
new_symbols/1052.png,137,221,191,270,double bar
new_symbols/1052.png,293,223,353,270,double bar
new_symbols/1052.png,221,27,267,74,text
new_symbols/1052.png,202,93,277,142,text
new_symbols/1052.png,373,138,415,187,text
new_symbols/1052.png,64,143,107,191,text
new_symbols/1052.png,214,287,274,333,text
new_symbols/1052.png,226,369,266,419,text
new_symbols/247.png,265,23,424,76,text
new_symbols/247.png,495,48,538,99,text
new_symbols/247.png,405,169,564,223,text
new_symbols/247.png,289,285,332,328,text
new_symbols/247.png,176,31,221,78,text
new_symbols/1377.png,15,42,43,67,text
new_symbols/1377.png,78,64,105,88,text
new_symbols/1377.png,296,64,311,87,text
new_symbols/1377.png,324,74,339,95,text
new_symbols/1377.png,159,89,183,124,bar
new_symbols/1377.png,72,86,96,121,bar
new_symbols/1377.png,23,78,54,113,angle
new_symbols/1377.png,298,78,329,113,angle
new_symbols/1377.png,330,89,350,121,double bar
new_symbols/1377.png,356,89,376,121,double bar
new_symbols/1377.png,198,82,224,113,double angle
new_symbols/1377.png,373,82,396,108,double angle
new_symbols/1647.png,202,124,224,154,text
new_symbols/1647.png,121,212,143,237,text
new_symbols/1647.png,177,179,210,211,perpendicular
new_symbols/1855.png,118,83,150,113,perpendicular
new_symbols/1855.png,211,2,296,34,text
new_symbols/1855.png,66,73,111,106,text
new_symbols/1855.png,292,71,375,100,text
new_symbols/2241.png,132,89,169,119,text
new_symbols/2241.png,3,109,38,140,text
new_symbols/2241.png,106,212,129,239,text
new_symbols/2241.png,39,175,79,208,perpendicular
new_symbols/1788.png,2,90,19,110,text
new_symbols/1788.png,99,68,129,95,text
new_symbols/1788.png,105,139,145,168,text
new_symbols/1788.png,87,173,109,196,text
new_symbols/1788.png,18,147,50,177,perpendicular
new_symbols/1976.png,179,24,281,57,text
new_symbols/1976.png,77,80,146,117,text
new_symbols/1976.png,201,180,355,222,text
new_symbols/1976.png,137,247,237,279,text
new_symbols/369.png,227,58,258,94,text
new_symbols/369.png,387,29,419,65,text
new_symbols/369.png,62,104,91,139,text
new_symbols/369.png,285,90,332,125,text
new_symbols/369.png,349,116,399,152,text
new_symbols/369.png,448,177,481,211,text
new_symbols/369.png,285,171,312,205,text
new_symbols/369.png,286,226,312,260,text
new_symbols/369.png,90,176,265,218,text
